"Source:","/home/rgujju/Documents/paperd.ink/paperdink_new/Electronics/rev4/paperd_ink_rev4.kicad_sch"
"Date:","Mon 18 Jul 2022 09:28:48 PM CDT"
"Tool:","Eeschema (6.0.2)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","89"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Alternate 1","Alternate 1 MPN","LCSC","Link","MPN","Manufacturer"
"","","BATT1","LiPo","Device:Battery_Cell","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","~","","","C47647","https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_BOOMELE-Boom-Precision-Elec-C47647_C47647.html","C47647","BOOMELE(Boom Precision Elec) "
"","","BZ1","Piezo_Buzzer","Device:Buzzer","021_labs:KLJ-1230","","","","C201042","","KLJ-1230","KELIKING"
"","","C1","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","C15849","","CL10A105KB8NNNC","Samsung Electro-Mechanics"
"","","C2","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","C15849","","CL10A105KB8NNNC","Samsung Electro-Mechanics"
"","","C3","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","C15849","","CL10A105KB8NNNC","Samsung Electro-Mechanics"
"","","C4","1uF/25V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","","","","C52923","","CL05A105KA5NQNC","Samsung Electro-Mechanics"
"","","C5","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","C15849","","CL10A105KB8NNNC","Samsung Electro-Mechanics"
"","","C6","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","C15849","","CL10A105KB8NNNC","Samsung Electro-Mechanics"
"","","C7","4.7uF/50V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","C98192","","CL21A475KBQNNNE","Samsung Electro-Mechanics"
"","","C8","1uF/25V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","","","","C52923","","CL05A105KA5NQNC","Samsung Electro-Mechanics"
"","","C9","4.7uF/50V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","C98192","","CL21A475KBQNNNE","Samsung Electro-Mechanics"
"","","C10","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","C15849","","CL10A105KB8NNNC","Samsung Electro-Mechanics"
"","","C11","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","C15849","","CL10A105KB8NNNC","Samsung Electro-Mechanics"
"","","C12","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","C15849","","CL10A105KB8NNNC","Samsung Electro-Mechanics"
"","","C13","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","C15849","","CL10A105KB8NNNC","Samsung Electro-Mechanics"
"","","C14","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","C15849","","CL10A105KB8NNNC","Samsung Electro-Mechanics"
"","","C15","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","C15849","","CL10A105KB8NNNC","Samsung Electro-Mechanics"
"","","C16","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","C15849","","CL10A105KB8NNNC","Samsung Electro-Mechanics"
"","","C17","1uF/25V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","","","","C52923","","CL05A105KA5NQNC","Samsung Electro-Mechanics"
"","","C18","1uF/25V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","","","","C52923","","CL05A105KA5NQNC","Samsung Electro-Mechanics"
"","","C19","10uF/6.3V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","","","","C15525","","CL05A106MQ5NUNC","Samsung Electro-Mechanics"
"","","C20","1uF/25V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","","","","C52923","","CL05A105KA5NQNC","Samsung Electro-Mechanics"
"","","C21","0.1uF/50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","","","","C105882","","CC0402KRX5R9BB104","YAGEO"
"","","C22","12pF/50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","","","","C1547","","0402CG120J500NT","FH(Guangdong Fenghua Advanced Tech)"
